task_id,image0,image1,winner,user,date,icl
133,233,234,1,tom,Sun May 03 2015 12:26:25 GMT-0700 (PDT),iclSelect25
134,224,232,1,tom,Sun May 03 2015 12:26:27 GMT-0700 (PDT),iclSelect25
135,241,243,1,tom,Sun May 03 2015 12:26:32 GMT-0700 (PDT),iclSelect25
136,224,243,1,tom,Sun May 03 2015 12:26:34 GMT-0700 (PDT),iclSelect25
137,226,230,-1,tom,Sun May 03 2015 12:26:47 GMT-0700 (PDT),iclSelect25
138,231,227,1,tom,Sun May 03 2015 12:26:51 GMT-0700 (PDT),iclSelect25
139,225,240,-1,tom,Sun May 03 2015 12:26:54 GMT-0700 (PDT),iclSelect25
14,241,244,-1,tom,Sun May 03 2015 12:16:46 GMT-0700 (PDT),iclSelect25
140,237,238,1,tom,Sun May 03 2015 12:26:56 GMT-0700 (PDT),iclSelect25
141,237,241,1,tom,Sun May 03 2015 12:26:58 GMT-0700 (PDT),iclSelect25
142,225,245,-1,tom,Sun May 03 2015 12:27:01 GMT-0700 (PDT),iclSelect25
143,224,231,1,tom,Sun May 03 2015 12:27:03 GMT-0700 (PDT),iclSelect25
144,231,244,-1,tom,Sun May 03 2015 12:27:06 GMT-0700 (PDT),iclSelect25
145,222,223,-1,tom,Sun May 03 2015 12:27:08 GMT-0700 (PDT),iclSelect25
146,222,236,-1,tom,Sun May 03 2015 12:27:10 GMT-0700 (PDT),iclSelect25
147,231,239,-1,tom,Sun May 03 2015 12:27:12 GMT-0700 (PDT),iclSelect25
148,236,242,1,tom,Sun May 03 2015 12:27:17 GMT-0700 (PDT),iclSelect25
149,231,232,-1,tom,Sun May 03 2015 12:27:26 GMT-0700 (PDT),iclSelect25
15,224,229,1,tom,Sun May 03 2015 12:16:49 GMT-0700 (PDT),iclSelect25
150,221,231,1,tom,Sun May 03 2015 12:27:32 GMT-0700 (PDT),iclSelect25
151,237,243,1,tom,Sun May 03 2015 12:27:35 GMT-0700 (PDT),iclSelect25
152,224,235,1,tom,Sun May 03 2015 12:27:44 GMT-0700 (PDT),iclSelect25
153,245,226,1,tom,Sun May 03 2015 12:27:50 GMT-0700 (PDT),iclSelect25
154,245,226,1,tom,Sun May 03 2015 12:27:53 GMT-0700 (PDT),iclSelect25
155,240,228,1,tom,Sun May 03 2015 12:27:55 GMT-0700 (PDT),iclSelect25
156,224,223,1,tom,Sun May 03 2015 12:28:04 GMT-0700 (PDT),iclSelect25
157,233,227,1,tom,Sun May 03 2015 12:28:07 GMT-0700 (PDT),iclSelect25
158,236,230,1,tom,Sun May 03 2015 12:28:09 GMT-0700 (PDT),iclSelect25
159,230,235,-1,tom,Sun May 03 2015 12:28:13 GMT-0700 (PDT),iclSelect25
16,226,233,-1,tom,Sun May 03 2015 12:16:52 GMT-0700 (PDT),iclSelect25
160,233,240,1,tom,Sun May 03 2015 12:28:17 GMT-0700 (PDT),iclSelect25
161,225,230,1,tom,Sun May 03 2015 12:28:23 GMT-0700 (PDT),iclSelect25
162,228,231,-1,tom,Sun May 03 2015 12:28:28 GMT-0700 (PDT),iclSelect25
163,225,227,1,tom,Sun May 03 2015 12:28:35 GMT-0700 (PDT),iclSelect25
164,222,227,1,tom,Sun May 03 2015 12:28:39 GMT-0700 (PDT),iclSelect25
165,223,238,1,tom,Sun May 03 2015 12:28:42 GMT-0700 (PDT),iclSelect25
166,221,226,1,tom,Sun May 03 2015 12:28:46 GMT-0700 (PDT),iclSelect25
167,228,235,-1,tom,Sun May 03 2015 12:28:49 GMT-0700 (PDT),iclSelect25
168,235,239,-1,tom,Sun May 03 2015 12:29:00 GMT-0700 (PDT),iclSelect25
169,239,244,-1,tom,Sun May 03 2015 12:29:14 GMT-0700 (PDT),iclSelect25
17,223,234,1,tom,Sun May 03 2015 12:17:01 GMT-0700 (PDT),iclSelect25
170,222,232,-1,tom,Sun May 03 2015 12:29:26 GMT-0700 (PDT),iclSelect25
171,221,239,-1,tom,Sun May 03 2015 12:29:29 GMT-0700 (PDT),iclSelect25
172,225,234,1,tom,Sun May 03 2015 12:29:33 GMT-0700 (PDT),iclSelect25
173,230,243,-1,tom,Sun May 03 2015 12:29:38 GMT-0700 (PDT),iclSelect25
174,221,236,-1,tom,Sun May 03 2015 12:29:41 GMT-0700 (PDT),iclSelect25
175,233,239,1,tom,Sun May 03 2015 12:29:45 GMT-0700 (PDT),iclSelect25
176,232,240,-1,tom,Sun May 03 2015 12:29:47 GMT-0700 (PDT),iclSelect25
177,223,235,1,tom,Sun May 03 2015 12:29:54 GMT-0700 (PDT),iclSelect25
178,223,224,-1,tom,Sun May 03 2015 12:29:58 GMT-0700 (PDT),iclSelect25
179,226,227,1,tom,Sun May 03 2015 12:30:03 GMT-0700 (PDT),iclSelect25
18,242,230,1,tom,Sun May 03 2015 12:17:05 GMT-0700 (PDT),iclSelect25
180,231,243,1,tom,Sun May 03 2015 12:30:06 GMT-0700 (PDT),iclSelect25
181,224,230,1,tom,Sun May 03 2015 12:30:08 GMT-0700 (PDT),iclSelect25
182,232,235,-1,tom,Sun May 03 2015 12:30:11 GMT-0700 (PDT),iclSelect25
183,237,245,1,tom,Sun May 03 2015 12:30:14 GMT-0700 (PDT),iclSelect25
184,232,233,-1,tom,Sun May 03 2015 12:30:16 GMT-0700 (PDT),iclSelect25
185,221,245,-1,tom,Sun May 03 2015 12:30:19 GMT-0700 (PDT),iclSelect25
186,231,245,-1,tom,Sun May 03 2015 12:30:21 GMT-0700 (PDT),iclSelect25
187,226,238,1,tom,Sun May 03 2015 12:30:26 GMT-0700 (PDT),iclSelect25
188,241,240,-1,tom,Sun May 03 2015 12:30:29 GMT-0700 (PDT),iclSelect25
189,232,238,1,tom,Sun May 03 2015 12:30:32 GMT-0700 (PDT),iclSelect25
19,242,237,-1,tom,Sun May 03 2015 12:17:09 GMT-0700 (PDT),iclSelect25
190,236,244,1,tom,Sun May 03 2015 12:30:42 GMT-0700 (PDT),iclSelect25
191,227,237,-1,tom,Sun May 03 2015 12:30:44 GMT-0700 (PDT),iclSelect25
192,240,229,1,tom,Sun May 03 2015 12:30:46 GMT-0700 (PDT),iclSelect25
193,228,237,-1,tom,Sun May 03 2015 12:30:48 GMT-0700 (PDT),iclSelect25
194,231,228,-1,tom,Sun May 03 2015 12:30:53 GMT-0700 (PDT),iclSelect25
195,222,225,-1,tom,Sun May 03 2015 12:30:58 GMT-0700 (PDT),iclSelect25
196,229,232,1,tom,Sun May 03 2015 12:31:00 GMT-0700 (PDT),iclSelect25
197,221,223,-1,tom,Sun May 03 2015 12:31:03 GMT-0700 (PDT),iclSelect25
198,223,231,1,tom,Sun May 03 2015 12:31:05 GMT-0700 (PDT),iclSelect25
199,222,240,-1,tom,Sun May 03 2015 12:31:07 GMT-0700 (PDT),iclSelect25
2,226,235,-1,tom,Sun May 03 2015 12:14:44 GMT-0700 (PDT),iclSelect25
20,222,226,1,tom,Sun May 03 2015 12:17:15 GMT-0700 (PDT),iclSelect25
200,242,230,1,tom,Sun May 03 2015 12:31:09 GMT-0700 (PDT),iclSelect25
201,228,245,-1,tom,Sun May 03 2015 12:31:12 GMT-0700 (PDT),iclSelect25
202,225,244,-1,tom,Sun May 03 2015 12:31:14 GMT-0700 (PDT),iclSelect25
203,225,239,-1,tom,Sun May 03 2015 12:31:16 GMT-0700 (PDT),iclSelect25
204,229,245,-1,tom,Sun May 03 2015 12:31:18 GMT-0700 (PDT),iclSelect25
205,240,226,1,tom,Sun May 03 2015 12:31:21 GMT-0700 (PDT),iclSelect25
206,239,243,1,tom,Sun May 03 2015 12:31:23 GMT-0700 (PDT),iclSelect25
207,240,241,1,tom,Sun May 03 2015 12:31:25 GMT-0700 (PDT),iclSelect25
208,230,231,1,tom,Sun May 03 2015 12:31:29 GMT-0700 (PDT),iclSelect25
209,226,240,-1,tom,Sun May 03 2015 12:31:32 GMT-0700 (PDT),iclSelect25
21,222,234,-1,tom,Sun May 03 2015 12:17:22 GMT-0700 (PDT),iclSelect25
210,226,222,-1,tom,Sun May 03 2015 12:31:36 GMT-0700 (PDT),iclSelect25
211,223,228,1,tom,Sun May 03 2015 12:31:38 GMT-0700 (PDT),iclSelect25
212,223,229,1,tom,Sun May 03 2015 12:31:40 GMT-0700 (PDT),iclSelect25
213,227,239,-1,tom,Sun May 03 2015 12:31:42 GMT-0700 (PDT),iclSelect25
214,227,240,-1,tom,Sun May 03 2015 12:31:45 GMT-0700 (PDT),iclSelect25
215,231,235,-1,tom,Sun May 03 2015 12:31:48 GMT-0700 (PDT),iclSelect25
216,234,242,-1,tom,Sun May 03 2015 12:31:51 GMT-0700 (PDT),iclSelect25
217,234,235,-1,tom,Sun May 03 2015 12:31:53 GMT-0700 (PDT),iclSelect25
218,227,245,-1,tom,Sun May 03 2015 12:31:55 GMT-0700 (PDT),iclSelect25
219,222,238,-1,tom,Sun May 03 2015 12:32:02 GMT-0700 (PDT),iclSelect25
22,221,237,-1,tom,Sun May 03 2015 12:17:26 GMT-0700 (PDT),iclSelect25
220,226,236,-1,tom,Sun May 03 2015 12:32:04 GMT-0700 (PDT),iclSelect25
221,226,239,-1,tom,Sun May 03 2015 12:32:06 GMT-0700 (PDT),iclSelect25
222,234,240,-1,tom,Sun May 03 2015 12:32:08 GMT-0700 (PDT),iclSelect25
223,236,240,-1,tom,Sun May 03 2015 12:32:10 GMT-0700 (PDT),iclSelect25
224,238,237,-1,tom,Sun May 03 2015 12:32:12 GMT-0700 (PDT),iclSelect25
225,222,243,1,tom,Sun May 03 2015 12:32:15 GMT-0700 (PDT),iclSelect25
226,236,242,1,tom,Sun May 03 2015 12:32:17 GMT-0700 (PDT),iclSelect25
227,221,243,1,tom,Sun May 03 2015 12:32:20 GMT-0700 (PDT),iclSelect25
228,229,231,1,tom,Sun May 03 2015 12:32:23 GMT-0700 (PDT),iclSelect25
229,229,237,-1,tom,Sun May 03 2015 12:32:25 GMT-0700 (PDT),iclSelect25
23,226,234,-1,tom,Sun May 03 2015 12:17:34 GMT-0700 (PDT),iclSelect25
230,228,232,-1,tom,Sun May 03 2015 12:32:30 GMT-0700 (PDT),iclSelect25
231,223,233,-1,tom,Sun May 03 2015 12:32:33 GMT-0700 (PDT),iclSelect25
232,228,241,-1,tom,Sun May 03 2015 12:32:36 GMT-0700 (PDT),iclSelect25
233,221,242,-1,tom,Sun May 03 2015 12:32:39 GMT-0700 (PDT),iclSelect25
234,234,243,1,tom,Sun May 03 2015 12:32:43 GMT-0700 (PDT),iclSelect25
235,237,244,1,tom,Sun May 03 2015 12:32:47 GMT-0700 (PDT),iclSelect25
236,240,243,1,tom,Sun May 03 2015 12:32:49 GMT-0700 (PDT),iclSelect25
237,244,245,1,tom,Sun May 03 2015 12:32:51 GMT-0700 (PDT),iclSelect25
238,222,235,-1,tom,Sun May 03 2015 12:32:54 GMT-0700 (PDT),iclSelect25
239,223,242,-1,tom,Sun May 03 2015 12:33:02 GMT-0700 (PDT),iclSelect25
24,229,238,1,tom,Sun May 03 2015 12:17:39 GMT-0700 (PDT),iclSelect25
240,227,241,-1,tom,Sun May 03 2015 12:33:06 GMT-0700 (PDT),iclSelect25
241,225,228,1,tom,Sun May 03 2015 12:33:09 GMT-0700 (PDT),iclSelect25
242,235,242,-1,tom,Sun May 03 2015 12:33:26 GMT-0700 (PDT),iclSelect25
243,226,242,-1,tom,Sun May 03 2015 12:33:29 GMT-0700 (PDT),iclSelect25
244,242,228,1,tom,Sun May 03 2015 12:33:31 GMT-0700 (PDT),iclSelect25
245,232,237,-1,tom,Sun May 03 2015 12:33:34 GMT-0700 (PDT),iclSelect25
246,229,239,-1,tom,Sun May 03 2015 12:33:36 GMT-0700 (PDT),iclSelect25
247,234,233,-1,tom,Sun May 03 2015 12:33:39 GMT-0700 (PDT),iclSelect25
248,223,236,-1,tom,Sun May 03 2015 12:33:42 GMT-0700 (PDT),iclSelect25
249,236,237,-1,tom,Sun May 03 2015 12:33:51 GMT-0700 (PDT),iclSelect25
25,229,234,1,tom,Sun May 03 2015 12:17:44 GMT-0700 (PDT),iclSelect25
250,232,239,-1,tom,Sun May 03 2015 12:33:54 GMT-0700 (PDT),iclSelect25
251,232,234,1,tom,Sun May 03 2015 12:33:57 GMT-0700 (PDT),iclSelect25
252,239,230,1,tom,Sun May 03 2015 12:33:59 GMT-0700 (PDT),iclSelect25
253,226,229,-1,tom,Sun May 03 2015 12:34:02 GMT-0700 (PDT),iclSelect25
254,227,235,-1,tom,Sun May 03 2015 12:34:05 GMT-0700 (PDT),iclSelect25
255,223,244,-1,tom,Sun May 03 2015 12:34:08 GMT-0700 (PDT),iclSelect25
256,224,238,1,tom,Sun May 03 2015 12:34:10 GMT-0700 (PDT),iclSelect25
257,239,245,1,tom,Sun May 03 2015 12:34:12 GMT-0700 (PDT),iclSelect25
258,235,243,1,tom,Sun May 03 2015 12:34:14 GMT-0700 (PDT),iclSelect25
259,230,237,-1,tom,Sun May 03 2015 12:34:17 GMT-0700 (PDT),iclSelect25
26,228,236,-1,tom,Sun May 03 2015 12:17:51 GMT-0700 (PDT),iclSelect25
260,222,242,-1,tom,Sun May 03 2015 12:34:20 GMT-0700 (PDT),iclSelect25
261,234,238,-1,tom,Sun May 03 2015 12:34:24 GMT-0700 (PDT),iclSelect25
262,233,229,1,tom,Sun May 03 2015 12:34:26 GMT-0700 (PDT),iclSelect25
263,224,239,-1,tom,Sun May 03 2015 12:34:42 GMT-0700 (PDT),iclSelect25
264,244,236,-1,tom,Sun May 03 2015 12:34:55 GMT-0700 (PDT),iclSelect25
265,232,241,1,tom,Sun May 03 2015 12:34:57 GMT-0700 (PDT),iclSelect25
266,225,243,1,tom,Sun May 03 2015 12:34:59 GMT-0700 (PDT),iclSelect25
267,222,231,1,tom,Sun May 03 2015 12:35:03 GMT-0700 (PDT),iclSelect25
268,227,242,-1,tom,Sun May 03 2015 12:35:05 GMT-0700 (PDT),iclSelect25
269,223,243,1,tom,Sun May 03 2015 12:35:07 GMT-0700 (PDT),iclSelect25
27,243,244,-1,tom,Sun May 03 2015 12:17:54 GMT-0700 (PDT),iclSelect25
270,224,227,1,tom,Sun May 03 2015 12:35:10 GMT-0700 (PDT),iclSelect25
271,240,221,1,tom,Sun May 03 2015 12:35:11 GMT-0700 (PDT),iclSelect25
272,223,240,-1,tom,Sun May 03 2015 12:35:14 GMT-0700 (PDT),iclSelect25
273,224,236,-1,tom,Sun May 03 2015 12:35:18 GMT-0700 (PDT),iclSelect25
274,237,233,-1,tom,Sun May 03 2015 12:35:21 GMT-0700 (PDT),iclSelect25
275,230,236,-1,tom,Sun May 03 2015 12:35:24 GMT-0700 (PDT),iclSelect25
276,242,226,1,tom,Sun May 03 2015 12:35:26 GMT-0700 (PDT),iclSelect25
277,229,230,1,tom,Sun May 03 2015 12:35:31 GMT-0700 (PDT),iclSelect25
278,227,228,-1,tom,Sun May 03 2015 12:35:34 GMT-0700 (PDT),iclSelect25
279,222,230,-1,tom,Sun May 03 2015 12:35:40 GMT-0700 (PDT),iclSelect25
28,226,232,-1,tom,Sun May 03 2015 12:17:59 GMT-0700 (PDT),iclSelect25
280,228,239,-1,tom,Sun May 03 2015 12:35:43 GMT-0700 (PDT),iclSelect25
281,238,244,-1,tom,Sun May 03 2015 12:35:45 GMT-0700 (PDT),iclSelect25
282,225,233,-1,tom,Sun May 03 2015 12:35:48 GMT-0700 (PDT),iclSelect25
283,221,233,-1,tom,Sun May 03 2015 12:35:50 GMT-0700 (PDT),iclSelect25
284,225,237,-1,tom,Sun May 03 2015 12:35:52 GMT-0700 (PDT),iclSelect25
285,227,233,-1,tom,Sun May 03 2015 12:35:54 GMT-0700 (PDT),iclSelect25
286,232,236,-1,tom,Sun May 03 2015 12:35:56 GMT-0700 (PDT),iclSelect25
287,240,245,1,tom,Sun May 03 2015 12:35:59 GMT-0700 (PDT),iclSelect25
288,225,238,1,tom,Sun May 03 2015 12:36:02 GMT-0700 (PDT),iclSelect25
289,221,234,1,tom,Sun May 03 2015 12:36:06 GMT-0700 (PDT),iclSelect25
29,221,232,1,tom,Sun May 03 2015 12:18:12 GMT-0700 (PDT),iclSelect25
290,241,245,-1,tom,Sun May 03 2015 12:36:10 GMT-0700 (PDT),iclSelect25
291,224,240,-1,tom,Sun May 03 2015 12:36:13 GMT-0700 (PDT),iclSelect25
292,230,228,-1,tom,Sun May 03 2015 12:36:17 GMT-0700 (PDT),iclSelect25
293,228,243,1,tom,Sun May 03 2015 12:36:20 GMT-0700 (PDT),iclSelect25
294,228,235,-1,tom,Sun May 03 2015 12:36:23 GMT-0700 (PDT),iclSelect25
295,235,240,-1,tom,Sun May 03 2015 12:36:25 GMT-0700 (PDT),iclSelect25
296,223,245,1,tom,Sun May 03 2015 12:36:28 GMT-0700 (PDT),iclSelect25
297,227,230,-1,tom,Sun May 03 2015 12:36:31 GMT-0700 (PDT),iclSelect25
298,228,230,1,tom,Sun May 03 2015 12:36:38 GMT-0700 (PDT),iclSelect25
299,225,226,1,tom,Sun May 03 2015 12:36:41 GMT-0700 (PDT),iclSelect25
3,221,224,-1,tom,Sun May 03 2015 12:14:48 GMT-0700 (PDT),iclSelect25
30,238,221,-1,tom,Sun May 03 2015 12:18:28 GMT-0700 (PDT),iclSelect25
300,228,233,-1,tom,Sun May 03 2015 12:36:43 GMT-0700 (PDT),iclSelect25
301,228,242,-1,tom,Sun May 03 2015 12:36:45 GMT-0700 (PDT),iclSelect25
302,222,244,-1,tom,Sun May 03 2015 12:36:47 GMT-0700 (PDT),iclSelect25
303,226,241,-1,tom,Sun May 03 2015 12:36:50 GMT-0700 (PDT),iclSelect25
304,238,243,1,tom,Sun May 03 2015 12:36:54 GMT-0700 (PDT),iclSelect25
305,223,232,1,tom,Sun May 03 2015 12:36:56 GMT-0700 (PDT),iclSelect25
306,223,226,1,tom,Sun May 03 2015 12:36:58 GMT-0700 (PDT),iclSelect25
307,245,235,-1,tom,Sun May 03 2015 12:37:01 GMT-0700 (PDT),iclSelect25
308,224,233,-1,tom,Sun May 03 2015 12:37:04 GMT-0700 (PDT),iclSelect25
309,225,241,1,tom,Sun May 03 2015 12:37:07 GMT-0700 (PDT),iclSelect25
31,229,244,-1,tom,Sun May 03 2015 12:18:32 GMT-0700 (PDT),iclSelect25
310,233,245,1,tom,Sun May 03 2015 12:37:09 GMT-0700 (PDT),iclSelect25
311,232,226,1,tom,Sun May 03 2015 12:37:11 GMT-0700 (PDT),iclSelect25
312,226,244,-1,tom,Sun May 03 2015 12:37:14 GMT-0700 (PDT),iclSelect25
313,242,245,1,tom,Sun May 03 2015 12:37:16 GMT-0700 (PDT),iclSelect25
314,238,241,-1,tom,Sun May 03 2015 12:37:18 GMT-0700 (PDT),iclSelect25
315,230,239,-1,tom,Sun May 03 2015 12:37:21 GMT-0700 (PDT),iclSelect25
316,224,242,1,tom,Sun May 03 2015 12:37:27 GMT-0700 (PDT),iclSelect25
317,234,244,-1,tom,Sun May 03 2015 12:37:29 GMT-0700 (PDT),iclSelect25
318,235,237,-1,tom,Sun May 03 2015 12:37:32 GMT-0700 (PDT),iclSelect25
319,227,229,-1,tom,Sun May 03 2015 12:37:38 GMT-0700 (PDT),iclSelect25
32,233,243,1,tom,Sun May 03 2015 12:18:35 GMT-0700 (PDT),iclSelect25
320,223,239,-1,tom,Sun May 03 2015 12:37:40 GMT-0700 (PDT),iclSelect25
321,221,222,-1,tom,Sun May 03 2015 12:37:50 GMT-0700 (PDT),iclSelect25
322,226,231,-1,tom,Sun May 03 2015 12:37:52 GMT-0700 (PDT),iclSelect25
323,237,242,1,tom,Sun May 03 2015 12:38:06 GMT-0700 (PDT),iclSelect25
324,235,245,1,tom,Sun May 03 2015 12:38:09 GMT-0700 (PDT),iclSelect25
325,230,232,1,tom,Sun May 03 2015 12:38:17 GMT-0700 (PDT),iclSelect25
326,240,242,1,tom,Sun May 03 2015 12:38:40 GMT-0700 (PDT),iclSelect25
327,234,245,-1,tom,Sun May 03 2015 12:38:54 GMT-0700 (PDT),iclSelect25
328,239,227,-1,tom,Sun May 03 2015 12:38:59 GMT-0700 (PDT),iclSelect25
329,226,237,-1,tom,Sun May 03 2015 12:39:05 GMT-0700 (PDT),iclSelect25
33,227,236,-1,tom,Sun May 03 2015 12:18:39 GMT-0700 (PDT),iclSelect25
330,233,228,1,tom,Sun May 03 2015 12:39:08 GMT-0700 (PDT),iclSelect25
331,230,229,-1,tom,Sun May 03 2015 12:39:11 GMT-0700 (PDT),iclSelect25
332,228,229,-1,tom,Sun May 03 2015 12:39:15 GMT-0700 (PDT),iclSelect25
333,228,238,1,tom,Sun May 03 2015 12:39:18 GMT-0700 (PDT),iclSelect25
334,235,238,1,tom,Sun May 03 2015 12:39:20 GMT-0700 (PDT),iclSelect25
335,227,238,-1,tom,Sun May 03 2015 12:39:23 GMT-0700 (PDT),iclSelect25
336,227,234,-1,tom,Sun May 03 2015 12:39:26 GMT-0700 (PDT),iclSelect25
337,231,237,-1,tom,Sun May 03 2015 12:39:28 GMT-0700 (PDT),iclSelect25
338,225,232,1,tom,Sun May 03 2015 12:39:32 GMT-0700 (PDT),iclSelect25
339,239,242,1,tom,Sun May 03 2015 12:39:38 GMT-0700 (PDT),iclSelect25
34,243,221,-1,tom,Sun May 03 2015 12:18:45 GMT-0700 (PDT),iclSelect25
340,231,240,-1,tom,Sun May 03 2015 12:39:40 GMT-0700 (PDT),iclSelect25
341,226,245,-1,tom,Sun May 03 2015 12:39:47 GMT-0700 (PDT),iclSelect25
342,231,241,1,tom,Sun May 03 2015 12:39:59 GMT-0700 (PDT),iclSelect25
343,224,241,1,tom,Sun May 03 2015 12:40:04 GMT-0700 (PDT),iclSelect25
344,229,241,1,tom,Sun May 03 2015 12:40:06 GMT-0700 (PDT),iclSelect25
345,224,237,-1,tom,Sun May 03 2015 12:40:09 GMT-0700 (PDT),iclSelect25
346,235,244,-1,tom,Sun May 03 2015 12:40:13 GMT-0700 (PDT),iclSelect25
347,225,242,-1,tom,Sun May 03 2015 12:40:15 GMT-0700 (PDT),iclSelect25
348,227,243,-1,tom,Sun May 03 2015 12:40:19 GMT-0700 (PDT),iclSelect25
349,240,235,1,tom,Sun May 03 2015 12:40:22 GMT-0700 (PDT),iclSelect25
35,240,237,1,tom,Sun May 03 2015 12:19:04 GMT-0700 (PDT),iclSelect25
350,240,227,1,tom,Sun May 03 2015 12:40:24 GMT-0700 (PDT),iclSelect25
351,230,244,-1,tom,Sun May 03 2015 12:40:26 GMT-0700 (PDT),iclSelect25
352,225,236,-1,tom,Sun May 03 2015 12:40:28 GMT-0700 (PDT),iclSelect25
353,236,243,1,tom,Sun May 03 2015 12:40:31 GMT-0700 (PDT),iclSelect25
354,230,242,-1,tom,Sun May 03 2015 12:40:33 GMT-0700 (PDT),iclSelect25
355,230,245,-1,tom,Sun May 03 2015 12:40:35 GMT-0700 (PDT),iclSelect25
356,237,227,1,tom,Sun May 03 2015 12:40:38 GMT-0700 (PDT),iclSelect25
357,223,241,1,tom,Sun May 03 2015 12:40:40 GMT-0700 (PDT),iclSelect25
358,235,236,-1,tom,Sun May 03 2015 12:40:52 GMT-0700 (PDT),iclSelect25
359,241,231,1,tom,Sun May 03 2015 12:40:56 GMT-0700 (PDT),iclSelect25
36,241,237,-1,tom,Sun May 03 2015 12:19:07 GMT-0700 (PDT),iclSelect25
360,231,233,-1,tom,Sun May 03 2015 12:41:00 GMT-0700 (PDT),iclSelect25
37,224,228,1,tom,Sun May 03 2015 12:19:09 GMT-0700 (PDT),iclSelect25
38,232,243,1,tom,Sun May 03 2015 12:19:12 GMT-0700 (PDT),iclSelect25
39,225,229,-1,tom,Sun May 03 2015 12:19:22 GMT-0700 (PDT),iclSelect25
4,228,244,-1,tom,Sun May 03 2015 12:14:56 GMT-0700 (PDT),iclSelect25
40,235,245,1,tom,Sun May 03 2015 12:19:29 GMT-0700 (PDT),iclSelect25
41,221,240,-1,tom,Sun May 03 2015 12:19:32 GMT-0700 (PDT),iclSelect25
42,229,236,-1,tom,Sun May 03 2015 12:19:37 GMT-0700 (PDT),iclSelect25
43,235,228,1,tom,Sun May 03 2015 12:19:40 GMT-0700 (PDT),iclSelect25
44,238,245,-1,tom,Sun May 03 2015 12:19:44 GMT-0700 (PDT),iclSelect25
45,233,242,1,tom,Sun May 03 2015 12:19:47 GMT-0700 (PDT),iclSelect25
46,245,237,-1,tom,Sun May 03 2015 12:19:51 GMT-0700 (PDT),iclSelect25
47,226,228,-1,tom,Sun May 03 2015 12:19:56 GMT-0700 (PDT),iclSelect25
48,224,245,1,tom,Sun May 03 2015 12:20:01 GMT-0700 (PDT),iclSelect25
49,228,231,1,tom,Sun May 03 2015 12:20:05 GMT-0700 (PDT),iclSelect25
5,229,233,-1,tom,Sun May 03 2015 12:15:00 GMT-0700 (PDT),iclSelect25
50,228,240,-1,tom,Sun May 03 2015 12:20:09 GMT-0700 (PDT),iclSelect25
51,223,224,-1,tom,Sun May 03 2015 12:20:17 GMT-0700 (PDT),iclSelect25
52,242,244,-1,tom,Sun May 03 2015 12:20:34 GMT-0700 (PDT),iclSelect25
53,230,238,1,tom,Sun May 03 2015 12:20:41 GMT-0700 (PDT),iclSelect25
54,221,227,1,tom,Sun May 03 2015 12:20:45 GMT-0700 (PDT),iclSelect25
55,235,241,1,tom,Sun May 03 2015 12:20:47 GMT-0700 (PDT),iclSelect25
56,245,234,1,tom,Sun May 03 2015 12:20:51 GMT-0700 (PDT),iclSelect25
57,236,245,1,tom,Sun May 03 2015 12:20:54 GMT-0700 (PDT),iclSelect25
58,231,234,1,tom,Sun May 03 2015 12:21:01 GMT-0700 (PDT),iclSelect25
59,244,238,1,tom,Sun May 03 2015 12:21:04 GMT-0700 (PDT),iclSelect25
6,222,241,-1,tom,Sun May 03 2015 12:15:11 GMT-0700 (PDT),iclSelect25
60,233,241,1,tom,Sun May 03 2015 12:21:07 GMT-0700 (PDT),iclSelect25
61,222,239,-1,tom,Sun May 03 2015 12:21:13 GMT-0700 (PDT),iclSelect25
62,229,235,-1,tom,Sun May 03 2015 12:21:17 GMT-0700 (PDT),iclSelect25
63,241,242,-1,tom,Sun May 03 2015 12:21:20 GMT-0700 (PDT),iclSelect25
64,230,234,1,tom,Sun May 03 2015 12:21:26 GMT-0700 (PDT),iclSelect25
65,233,236,1,tom,Sun May 03 2015 12:21:31 GMT-0700 (PDT),iclSelect25
66,244,225,1,tom,Sun May 03 2015 12:21:33 GMT-0700 (PDT),iclSelect25
67,234,236,-1,tom,Sun May 03 2015 12:21:36 GMT-0700 (PDT),iclSelect25
68,222,224,-1,tom,Sun May 03 2015 12:21:39 GMT-0700 (PDT),iclSelect25
69,225,221,-1,tom,Sun May 03 2015 12:21:42 GMT-0700 (PDT),iclSelect25
7,227,232,-1,tom,Sun May 03 2015 12:15:28 GMT-0700 (PDT),iclSelect25
70,233,244,-1,tom,Sun May 03 2015 12:21:44 GMT-0700 (PDT),iclSelect25
71,232,244,-1,tom,Sun May 03 2015 12:21:48 GMT-0700 (PDT),iclSelect25
72,239,241,1,tom,Sun May 03 2015 12:21:51 GMT-0700 (PDT),iclSelect25
73,221,228,1,tom,Sun May 03 2015 12:21:53 GMT-0700 (PDT),iclSelect25
74,222,228,1,tom,Sun May 03 2015 12:22:00 GMT-0700 (PDT),iclSelect25
75,231,236,-1,tom,Sun May 03 2015 12:22:03 GMT-0700 (PDT),iclSelect25
76,223,225,1,tom,Sun May 03 2015 12:22:08 GMT-0700 (PDT),iclSelect25
77,236,233,-1,tom,Sun May 03 2015 12:22:11 GMT-0700 (PDT),iclSelect25
78,221,230,1,tom,Sun May 03 2015 12:22:17 GMT-0700 (PDT),iclSelect25
79,222,245,-1,tom,Sun May 03 2015 12:22:20 GMT-0700 (PDT),iclSelect25
