task_id,image0,image1,winner,user,date,icl
84,252,266,1,jim,Sat Nov 07 2015 15:37:20 GMT-0500 (Eastern Standard Time),icl_set34_rev2
85,253,256,-1,jim,Sat Nov 07 2015 15:37:24 GMT-0500 (Eastern Standard Time),icl_set34_rev2
86,258,267,1,jim,Sat Nov 07 2015 15:37:26 GMT-0500 (Eastern Standard Time),icl_set34_rev2
87,248,277,-1,jim,Sat Nov 07 2015 15:37:30 GMT-0500 (Eastern Standard Time),icl_set34_rev2
88,246,265,1,jim,Sat Nov 07 2015 15:37:34 GMT-0500 (Eastern Standard Time),icl_set34_rev2
89,266,272,-1,jim,Sat Nov 07 2015 15:37:37 GMT-0500 (Eastern Standard Time),icl_set34_rev2
9,250,278,1,jim,Sat Nov 07 2015 15:28:23 GMT-0500 (Eastern Standard Time),icl_set34_rev2
90,270,272,-1,jim,Sat Nov 07 2015 15:37:39 GMT-0500 (Eastern Standard Time),icl_set34_rev2
91,264,268,1,jim,Sat Nov 07 2015 15:37:47 GMT-0500 (Eastern Standard Time),icl_set34_rev2
92,265,275,-1,jim,Sat Nov 07 2015 15:37:56 GMT-0500 (Eastern Standard Time),icl_set34_rev2
93,254,267,1,jim,Sat Nov 07 2015 15:38:00 GMT-0500 (Eastern Standard Time),icl_set34_rev2
94,256,275,1,jim,Sat Nov 07 2015 15:38:02 GMT-0500 (Eastern Standard Time),icl_set34_rev2
95,259,272,-1,jim,Sat Nov 07 2015 15:38:10 GMT-0500 (Eastern Standard Time),icl_set34_rev2
96,249,260,1,jim,Sat Nov 07 2015 15:38:13 GMT-0500 (Eastern Standard Time),icl_set34_rev2
97,278,265,1,jim,Sat Nov 07 2015 15:38:23 GMT-0500 (Eastern Standard Time),icl_set34_rev2
98,261,259,1,jim,Sat Nov 07 2015 15:38:29 GMT-0500 (Eastern Standard Time),icl_set34_rev2
99,248,272,-1,jim,Sat Nov 07 2015 15:38:35 GMT-0500 (Eastern Standard Time),icl_set34_rev2
0,251,267,1,karyn,Tue Sep 22 2015 12:42:53 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
1,273,248,1,karyn,Tue Sep 22 2015 12:42:56 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
10,246,250,-1,karyn,Tue Sep 22 2015 12:43:34 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
100,252,246,1,karyn,Tue Oct 06 2015 19:17:40 GMT-0400 (EDT),icl_set34_rev2
101,262,269,-1,karyn,Tue Oct 06 2015 19:17:42 GMT-0400 (EDT),icl_set34_rev2
102,261,262,1,karyn,Tue Oct 06 2015 19:17:44 GMT-0400 (EDT),icl_set34_rev2
103,247,268,1,karyn,Tue Oct 06 2015 19:17:46 GMT-0400 (EDT),icl_set34_rev2
104,246,278,1,karyn,Tue Oct 06 2015 19:17:53 GMT-0400 (EDT),icl_set34_rev2
105,246,262,1,karyn,Tue Oct 06 2015 19:17:55 GMT-0400 (EDT),icl_set34_rev2
106,252,274,-1,karyn,Tue Oct 06 2015 19:17:58 GMT-0400 (EDT),icl_set34_rev2
107,263,270,1,karyn,Tue Oct 06 2015 19:18:01 GMT-0400 (EDT),icl_set34_rev2
108,250,270,1,karyn,Tue Oct 06 2015 19:18:02 GMT-0400 (EDT),icl_set34_rev2
109,261,260,1,karyn,Tue Oct 06 2015 19:18:04 GMT-0400 (EDT),icl_set34_rev2
11,256,266,-1,karyn,Tue Sep 22 2015 12:43:39 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
110,268,276,-1,karyn,Tue Oct 06 2015 19:18:06 GMT-0400 (EDT),icl_set34_rev2
111,251,261,-1,karyn,Tue Oct 06 2015 19:18:09 GMT-0400 (EDT),icl_set34_rev2
112,251,262,1,karyn,Tue Oct 06 2015 19:18:12 GMT-0400 (EDT),icl_set34_rev2
113,271,273,-1,karyn,Tue Oct 06 2015 19:18:14 GMT-0400 (EDT),icl_set34_rev2
114,253,258,-1,karyn,Tue Oct 06 2015 19:18:16 GMT-0400 (EDT),icl_set34_rev2
115,272,270,1,karyn,Tue Oct 06 2015 19:18:19 GMT-0400 (EDT),icl_set34_rev2
116,255,270,-1,karyn,Tue Oct 06 2015 19:18:22 GMT-0400 (EDT),icl_set34_rev2
117,247,251,-1,karyn,Tue Oct 06 2015 19:18:25 GMT-0400 (EDT),icl_set34_rev2
118,266,276,-1,karyn,Tue Oct 06 2015 19:18:27 GMT-0400 (EDT),icl_set34_rev2
119,272,267,1,karyn,Tue Oct 06 2015 19:18:31 GMT-0400 (EDT),icl_set34_rev2
12,260,272,1,karyn,Tue Sep 22 2015 12:43:53 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
120,255,266,1,karyn,Tue Oct 06 2015 19:18:34 GMT-0400 (EDT),icl_set34_rev2
121,252,256,1,karyn,Tue Oct 06 2015 19:18:36 GMT-0400 (EDT),icl_set34_rev2
122,259,263,-1,karyn,Tue Oct 06 2015 19:18:38 GMT-0400 (EDT),icl_set34_rev2
123,264,277,-1,karyn,Tue Oct 06 2015 19:18:42 GMT-0400 (EDT),icl_set34_rev2
124,266,270,-1,karyn,Tue Oct 06 2015 19:18:46 GMT-0400 (EDT),icl_set34_rev2
125,248,273,-1,karyn,Tue Oct 06 2015 19:18:49 GMT-0400 (EDT),icl_set34_rev2
126,253,267,-1,karyn,Tue Oct 06 2015 19:18:51 GMT-0400 (EDT),icl_set34_rev2
127,259,265,-1,karyn,Tue Oct 06 2015 19:18:53 GMT-0400 (EDT),icl_set34_rev2
128,255,265,-1,karyn,Tue Oct 06 2015 19:18:56 GMT-0400 (EDT),icl_set34_rev2
129,249,257,1,karyn,Tue Oct 06 2015 19:18:58 GMT-0400 (EDT),icl_set34_rev2
13,252,277,1,karyn,Tue Sep 22 2015 12:43:58 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
130,251,274,1,karyn,Tue Oct 06 2015 19:19:02 GMT-0400 (EDT),icl_set34_rev2
131,251,260,1,karyn,Tue Oct 06 2015 19:19:04 GMT-0400 (EDT),icl_set34_rev2
132,267,268,1,karyn,Tue Oct 06 2015 19:19:06 GMT-0400 (EDT),icl_set34_rev2
133,259,273,-1,karyn,Tue Oct 06 2015 19:19:10 GMT-0400 (EDT),icl_set34_rev2
134,263,277,1,karyn,Tue Oct 06 2015 19:19:12 GMT-0400 (EDT),icl_set34_rev2
135,269,266,1,karyn,Tue Oct 06 2015 19:19:14 GMT-0400 (EDT),icl_set34_rev2
136,253,246,-1,karyn,Tue Oct 06 2015 19:19:16 GMT-0400 (EDT),icl_set34_rev2
137,250,272,1,karyn,Tue Oct 06 2015 19:19:18 GMT-0400 (EDT),icl_set34_rev2
138,251,250,-1,karyn,Tue Oct 06 2015 19:19:23 GMT-0400 (EDT),icl_set34_rev2
139,249,266,1,karyn,Tue Oct 06 2015 19:19:24 GMT-0400 (EDT),icl_set34_rev2
14,269,276,1,karyn,Tue Sep 22 2015 12:44:02 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
140,269,272,1,karyn,Tue Oct 06 2015 19:19:33 GMT-0400 (EDT),icl_set34_rev2
141,246,255,1,karyn,Tue Oct 06 2015 19:19:35 GMT-0400 (EDT),icl_set34_rev2
142,256,261,-1,karyn,Tue Oct 06 2015 19:19:38 GMT-0400 (EDT),icl_set34_rev2
143,249,261,1,karyn,Tue Oct 06 2015 19:19:53 GMT-0400 (EDT),icl_set34_rev2
144,249,279,-1,karyn,Tue Oct 06 2015 19:19:56 GMT-0400 (EDT),icl_set34_rev2
145,278,262,1,karyn,Tue Oct 06 2015 19:19:58 GMT-0400 (EDT),icl_set34_rev2
146,267,279,1,karyn,Tue Oct 06 2015 19:20:02 GMT-0400 (EDT),icl_set34_rev2
147,277,268,1,karyn,Tue Oct 06 2015 19:20:07 GMT-0400 (EDT),icl_set34_rev2
148,247,264,-1,karyn,Tue Oct 06 2015 19:20:09 GMT-0400 (EDT),icl_set34_rev2
149,253,257,-1,karyn,Tue Oct 06 2015 19:20:12 GMT-0400 (EDT),icl_set34_rev2
15,256,260,-1,karyn,Tue Sep 22 2015 12:44:06 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
150,257,260,-1,karyn,Tue Oct 06 2015 19:20:16 GMT-0400 (EDT),icl_set34_rev2
151,271,274,-1,karyn,Tue Oct 06 2015 19:20:28 GMT-0400 (EDT),icl_set34_rev2
152,246,277,1,karyn,Tue Oct 06 2015 19:20:30 GMT-0400 (EDT),icl_set34_rev2
153,248,251,-1,karyn,Tue Oct 06 2015 19:20:33 GMT-0400 (EDT),icl_set34_rev2
154,256,278,-1,karyn,Tue Oct 06 2015 19:20:36 GMT-0400 (EDT),icl_set34_rev2
155,252,268,1,karyn,Tue Oct 06 2015 19:20:39 GMT-0400 (EDT),icl_set34_rev2
156,248,250,-1,karyn,Tue Oct 06 2015 19:20:41 GMT-0400 (EDT),icl_set34_rev2
157,257,251,-1,karyn,Tue Oct 06 2015 19:20:43 GMT-0400 (EDT),icl_set34_rev2
158,248,261,-1,karyn,Tue Oct 06 2015 19:20:45 GMT-0400 (EDT),icl_set34_rev2
159,250,252,1,karyn,Tue Oct 06 2015 19:20:50 GMT-0400 (EDT),icl_set34_rev2
16,258,273,1,karyn,Tue Sep 22 2015 12:44:09 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
160,254,258,-1,karyn,Tue Oct 06 2015 19:20:52 GMT-0400 (EDT),icl_set34_rev2
161,247,275,1,karyn,Tue Oct 06 2015 19:20:54 GMT-0400 (EDT),icl_set34_rev2
162,260,276,1,karyn,Tue Oct 06 2015 19:20:59 GMT-0400 (EDT),icl_set34_rev2
163,250,261,-1,karyn,Tue Oct 06 2015 19:21:02 GMT-0400 (EDT),icl_set34_rev2
164,257,266,1,karyn,Tue Oct 06 2015 19:21:05 GMT-0400 (EDT),icl_set34_rev2
165,254,272,1,karyn,Tue Oct 06 2015 19:21:09 GMT-0400 (EDT),icl_set34_rev2
166,267,270,-1,karyn,Tue Oct 06 2015 19:21:12 GMT-0400 (EDT),icl_set34_rev2
167,253,271,-1,karyn,Tue Oct 06 2015 19:21:14 GMT-0400 (EDT),icl_set34_rev2
168,262,276,-1,karyn,Tue Oct 06 2015 19:21:18 GMT-0400 (EDT),icl_set34_rev2
169,247,255,1,karyn,Tue Oct 06 2015 19:21:24 GMT-0400 (EDT),icl_set34_rev2
17,260,279,-1,karyn,Tue Sep 22 2015 12:44:15 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
170,264,279,-1,karyn,Tue Oct 06 2015 19:21:30 GMT-0400 (EDT),icl_set34_rev2
171,263,261,-1,karyn,Tue Oct 06 2015 19:21:33 GMT-0400 (EDT),icl_set34_rev2
172,266,273,-1,karyn,Tue Oct 06 2015 19:21:35 GMT-0400 (EDT),icl_set34_rev2
173,255,263,-1,karyn,Tue Oct 06 2015 19:21:36 GMT-0400 (EDT),icl_set34_rev2
174,274,278,1,karyn,Tue Oct 06 2015 19:21:39 GMT-0400 (EDT),icl_set34_rev2
175,259,269,-1,karyn,Tue Oct 06 2015 19:21:43 GMT-0400 (EDT),icl_set34_rev2
176,256,277,-1,karyn,Tue Oct 06 2015 19:21:47 GMT-0400 (EDT),icl_set34_rev2
177,248,274,-1,karyn,Tue Oct 06 2015 19:21:49 GMT-0400 (EDT),icl_set34_rev2
178,255,276,-1,karyn,Tue Oct 06 2015 19:21:51 GMT-0400 (EDT),icl_set34_rev2
179,258,272,1,karyn,Tue Oct 06 2015 19:21:53 GMT-0400 (EDT),icl_set34_rev2
18,274,248,1,karyn,Tue Sep 22 2015 12:44:18 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
180,247,259,-1,karyn,Tue Oct 06 2015 19:22:01 GMT-0400 (EDT),icl_set34_rev2
181,254,268,1,karyn,Tue Oct 06 2015 19:22:03 GMT-0400 (EDT),icl_set34_rev2
182,265,276,1,karyn,Tue Oct 06 2015 19:22:06 GMT-0400 (EDT),icl_set34_rev2
183,253,254,-1,karyn,Tue Oct 06 2015 19:22:08 GMT-0400 (EDT),icl_set34_rev2
184,246,248,1,karyn,Tue Oct 06 2015 19:22:10 GMT-0400 (EDT),icl_set34_rev2
185,247,276,-1,karyn,Tue Oct 06 2015 19:22:13 GMT-0400 (EDT),icl_set34_rev2
186,255,257,-1,karyn,Tue Oct 06 2015 19:22:15 GMT-0400 (EDT),icl_set34_rev2
187,264,275,1,karyn,Tue Oct 06 2015 19:22:19 GMT-0400 (EDT),icl_set34_rev2
188,258,261,1,karyn,Tue Oct 06 2015 19:22:24 GMT-0400 (EDT),icl_set34_rev2
189,274,272,1,karyn,Tue Oct 06 2015 19:22:27 GMT-0400 (EDT),icl_set34_rev2
19,248,249,-1,karyn,Tue Sep 22 2015 12:44:21 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
190,260,264,1,karyn,Tue Oct 06 2015 19:22:29 GMT-0400 (EDT),icl_set34_rev2
191,250,273,1,karyn,Tue Oct 06 2015 19:22:32 GMT-0400 (EDT),icl_set34_rev2
192,252,276,1,karyn,Tue Oct 06 2015 19:22:38 GMT-0400 (EDT),icl_set34_rev2
193,246,263,1,karyn,Tue Oct 06 2015 19:22:42 GMT-0400 (EDT),icl_set34_rev2
194,267,272,-1,karyn,Tue Oct 06 2015 19:22:47 GMT-0400 (EDT),icl_set34_rev2
195,258,260,1,karyn,Tue Oct 06 2015 19:22:49 GMT-0400 (EDT),icl_set34_rev2
196,271,278,-1,karyn,Tue Oct 06 2015 19:22:53 GMT-0400 (EDT),icl_set34_rev2
197,253,251,-1,karyn,Tue Oct 06 2015 19:22:56 GMT-0400 (EDT),icl_set34_rev2
198,246,258,-1,karyn,Tue Oct 06 2015 19:22:59 GMT-0400 (EDT),icl_set34_rev2
199,256,257,-1,karyn,Tue Oct 06 2015 19:23:07 GMT-0400 (EDT),icl_set34_rev2
2,275,278,-1,karyn,Tue Sep 22 2015 12:42:59 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
20,246,259,1,karyn,Tue Sep 22 2015 12:44:25 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
200,260,265,1,karyn,Tue Oct 06 2015 19:23:10 GMT-0400 (EDT),icl_set34_rev2
201,253,279,-1,karyn,Tue Oct 06 2015 19:23:28 GMT-0400 (EDT),icl_set34_rev2
202,273,276,1,karyn,Tue Oct 06 2015 19:23:31 GMT-0400 (EDT),icl_set34_rev2
203,246,247,1,karyn,Tue Oct 06 2015 19:23:34 GMT-0400 (EDT),icl_set34_rev2
204,254,257,1,karyn,Tue Oct 06 2015 19:23:36 GMT-0400 (EDT),icl_set34_rev2
205,265,278,-1,karyn,Tue Oct 06 2015 19:23:39 GMT-0400 (EDT),icl_set34_rev2
206,247,261,-1,karyn,Tue Oct 06 2015 19:23:41 GMT-0400 (EDT),icl_set34_rev2
207,257,268,1,karyn,Tue Oct 06 2015 19:23:43 GMT-0400 (EDT),icl_set34_rev2
208,264,271,-1,karyn,Tue Oct 06 2015 19:23:46 GMT-0400 (EDT),icl_set34_rev2
209,277,258,-1,karyn,Tue Oct 06 2015 19:23:48 GMT-0400 (EDT),icl_set34_rev2
21,263,269,1,karyn,Tue Sep 22 2015 12:44:35 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
210,250,262,1,karyn,Tue Oct 06 2015 19:23:54 GMT-0400 (EDT),icl_set34_rev2
211,264,265,-1,karyn,Tue Oct 06 2015 19:23:56 GMT-0400 (EDT),icl_set34_rev2
212,265,268,1,karyn,Tue Oct 06 2015 19:24:00 GMT-0400 (EDT),icl_set34_rev2
213,251,256,1,karyn,Tue Oct 06 2015 19:24:02 GMT-0400 (EDT),icl_set34_rev2
214,270,271,-1,karyn,Tue Oct 06 2015 19:24:05 GMT-0400 (EDT),icl_set34_rev2
215,277,279,1,karyn,Tue Oct 06 2015 19:24:07 GMT-0400 (EDT),icl_set34_rev2
216,257,278,-1,karyn,Tue Oct 06 2015 19:24:09 GMT-0400 (EDT),icl_set34_rev2
217,265,277,1,karyn,Tue Oct 06 2015 19:24:12 GMT-0400 (EDT),icl_set34_rev2
218,246,254,1,karyn,Tue Oct 06 2015 19:24:14 GMT-0400 (EDT),icl_set34_rev2
219,254,274,-1,karyn,Tue Oct 06 2015 19:24:18 GMT-0400 (EDT),icl_set34_rev2
22,246,249,-1,karyn,Tue Sep 22 2015 12:44:38 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
220,259,278,-1,karyn,Tue Oct 06 2015 19:24:21 GMT-0400 (EDT),icl_set34_rev2
221,253,272,-1,karyn,Tue Oct 06 2015 19:24:24 GMT-0400 (EDT),icl_set34_rev2
222,251,272,1,karyn,Tue Oct 06 2015 19:24:33 GMT-0400 (EDT),icl_set34_rev2
223,261,268,1,karyn,Tue Oct 06 2015 19:24:35 GMT-0400 (EDT),icl_set34_rev2
224,256,250,-1,karyn,Tue Oct 06 2015 19:24:37 GMT-0400 (EDT),icl_set34_rev2
225,254,269,1,karyn,Tue Oct 06 2015 19:24:46 GMT-0400 (EDT),icl_set34_rev2
226,266,278,-1,karyn,Tue Oct 06 2015 19:24:48 GMT-0400 (EDT),icl_set34_rev2
227,249,259,1,karyn,Tue Oct 06 2015 19:24:53 GMT-0400 (EDT),icl_set34_rev2
228,247,262,-1,karyn,Tue Oct 06 2015 19:24:57 GMT-0400 (EDT),icl_set34_rev2
229,250,264,1,karyn,Tue Oct 06 2015 19:24:59 GMT-0400 (EDT),icl_set34_rev2
23,273,278,1,karyn,Tue Sep 22 2015 12:44:44 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
230,255,278,-1,karyn,Tue Oct 06 2015 19:25:01 GMT-0400 (EDT),icl_set34_rev2
231,246,276,1,karyn,Tue Oct 06 2015 19:25:03 GMT-0400 (EDT),icl_set34_rev2
232,261,265,1,karyn,Tue Oct 06 2015 19:25:05 GMT-0400 (EDT),icl_set34_rev2
233,271,275,1,karyn,Tue Oct 06 2015 19:25:08 GMT-0400 (EDT),icl_set34_rev2
234,254,256,1,karyn,Tue Oct 06 2015 19:25:10 GMT-0400 (EDT),icl_set34_rev2
235,277,278,-1,karyn,Tue Oct 06 2015 19:25:12 GMT-0400 (EDT),icl_set34_rev2
236,268,275,1,karyn,Tue Oct 06 2015 19:25:20 GMT-0400 (EDT),icl_set34_rev2
237,265,269,1,karyn,Tue Oct 06 2015 19:25:22 GMT-0400 (EDT),icl_set34_rev2
238,274,279,-1,karyn,Tue Oct 06 2015 19:25:25 GMT-0400 (EDT),icl_set34_rev2
239,266,250,-1,karyn,Tue Oct 06 2015 19:25:27 GMT-0400 (EDT),icl_set34_rev2
24,279,265,1,karyn,Tue Sep 22 2015 12:44:48 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
240,246,273,1,karyn,Tue Oct 06 2015 19:25:30 GMT-0400 (EDT),icl_set34_rev2
241,255,261,-1,karyn,Tue Oct 06 2015 19:25:32 GMT-0400 (EDT),icl_set34_rev2
242,274,262,1,karyn,Tue Oct 06 2015 19:25:34 GMT-0400 (EDT),icl_set34_rev2
243,272,265,-1,karyn,Tue Oct 06 2015 19:25:37 GMT-0400 (EDT),icl_set34_rev2
244,246,253,1,karyn,Tue Oct 06 2015 19:25:39 GMT-0400 (EDT),icl_set34_rev2
245,270,273,-1,karyn,Tue Oct 06 2015 19:25:40 GMT-0400 (EDT),icl_set34_rev2
246,270,274,-1,karyn,Tue Oct 06 2015 19:25:43 GMT-0400 (EDT),icl_set34_rev2
247,260,262,1,karyn,Tue Oct 06 2015 19:25:45 GMT-0400 (EDT),icl_set34_rev2
248,256,262,1,karyn,Tue Oct 06 2015 19:25:47 GMT-0400 (EDT),icl_set34_rev2
249,256,254,-1,karyn,Tue Oct 06 2015 19:25:49 GMT-0400 (EDT),icl_set34_rev2
25,256,276,-1,karyn,Tue Sep 22 2015 12:44:50 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
250,276,278,-1,karyn,Tue Oct 06 2015 19:25:51 GMT-0400 (EDT),icl_set34_rev2
251,249,264,1,karyn,Tue Oct 06 2015 19:25:53 GMT-0400 (EDT),icl_set34_rev2
252,256,251,-1,karyn,Tue Oct 06 2015 19:25:54 GMT-0400 (EDT),icl_set34_rev2
253,253,247,-1,karyn,Tue Oct 06 2015 19:25:57 GMT-0400 (EDT),icl_set34_rev2
254,246,279,1,karyn,Tue Oct 06 2015 19:25:59 GMT-0400 (EDT),icl_set34_rev2
255,248,265,-1,karyn,Tue Oct 06 2015 19:26:02 GMT-0400 (EDT),icl_set34_rev2
256,252,267,-1,karyn,Tue Oct 06 2015 19:26:05 GMT-0400 (EDT),icl_set34_rev2
257,253,268,1,karyn,Tue Oct 06 2015 19:26:07 GMT-0400 (EDT),icl_set34_rev2
258,247,274,-1,karyn,Tue Oct 06 2015 19:26:15 GMT-0400 (EDT),icl_set34_rev2
259,260,269,1,karyn,Tue Oct 06 2015 19:26:26 GMT-0400 (EDT),icl_set34_rev2
26,260,273,-1,karyn,Tue Oct 06 2015 19:14:00 GMT-0400 (EDT),icl_set34_rev2
260,265,278,-1,karyn,Tue Oct 06 2015 19:26:29 GMT-0400 (EDT),icl_set34_rev2
261,261,269,1,karyn,Tue Oct 06 2015 19:26:31 GMT-0400 (EDT),icl_set34_rev2
262,253,265,-1,karyn,Tue Oct 06 2015 19:26:33 GMT-0400 (EDT),icl_set34_rev2
263,250,267,1,karyn,Tue Oct 06 2015 19:26:35 GMT-0400 (EDT),icl_set34_rev2
264,257,275,1,karyn,Tue Oct 06 2015 19:26:37 GMT-0400 (EDT),icl_set34_rev2
265,246,260,1,karyn,Tue Oct 06 2015 19:26:40 GMT-0400 (EDT),icl_set34_rev2
266,250,275,1,karyn,Tue Oct 06 2015 19:26:42 GMT-0400 (EDT),icl_set34_rev2
267,248,265,-1,karyn,Tue Oct 06 2015 19:26:44 GMT-0400 (EDT),icl_set34_rev2
268,260,261,-1,karyn,Tue Oct 06 2015 19:26:47 GMT-0400 (EDT),icl_set34_rev2
269,255,264,-1,karyn,Tue Oct 06 2015 19:26:50 GMT-0400 (EDT),icl_set34_rev2
27,259,276,-1,karyn,Tue Oct 06 2015 19:14:02 GMT-0400 (EDT),icl_set34_rev2
270,265,271,1,karyn,Tue Oct 06 2015 19:26:54 GMT-0400 (EDT),icl_set34_rev2
271,252,265,-1,karyn,Tue Oct 06 2015 19:26:57 GMT-0400 (EDT),icl_set34_rev2
272,248,256,-1,karyn,Tue Oct 06 2015 19:26:59 GMT-0400 (EDT),icl_set34_rev2
273,258,265,1,karyn,Tue Oct 06 2015 19:27:01 GMT-0400 (EDT),icl_set34_rev2
274,262,275,1,karyn,Tue Oct 06 2015 19:27:03 GMT-0400 (EDT),icl_set34_rev2
275,252,275,1,karyn,Tue Oct 06 2015 19:27:06 GMT-0400 (EDT),icl_set34_rev2
276,250,277,1,karyn,Tue Oct 06 2015 19:27:08 GMT-0400 (EDT),icl_set34_rev2
277,257,261,-1,karyn,Tue Oct 06 2015 19:27:10 GMT-0400 (EDT),icl_set34_rev2
278,262,271,1,karyn,Tue Oct 06 2015 19:27:13 GMT-0400 (EDT),icl_set34_rev2
279,264,269,-1,karyn,Tue Oct 06 2015 19:27:15 GMT-0400 (EDT),icl_set34_rev2
28,257,273,-1,karyn,Tue Oct 06 2015 19:14:06 GMT-0400 (EDT),icl_set34_rev2
280,262,252,-1,karyn,Tue Oct 06 2015 19:27:19 GMT-0400 (EDT),icl_set34_rev2
281,260,248,1,karyn,Tue Oct 06 2015 19:27:21 GMT-0400 (EDT),icl_set34_rev2
282,253,262,-1,karyn,Tue Oct 06 2015 19:27:23 GMT-0400 (EDT),icl_set34_rev2
283,248,269,-1,karyn,Tue Oct 06 2015 19:27:25 GMT-0400 (EDT),icl_set34_rev2
284,275,255,-1,karyn,Tue Oct 06 2015 19:27:27 GMT-0400 (EDT),icl_set34_rev2
285,262,270,-1,karyn,Tue Oct 06 2015 19:27:29 GMT-0400 (EDT),icl_set34_rev2
286,252,264,1,karyn,Tue Oct 06 2015 19:27:32 GMT-0400 (EDT),icl_set34_rev2
287,249,252,1,karyn,Tue Oct 06 2015 19:27:34 GMT-0400 (EDT),icl_set34_rev2
288,246,264,1,karyn,Tue Oct 06 2015 19:27:36 GMT-0400 (EDT),icl_set34_rev2
289,254,262,1,karyn,Tue Oct 06 2015 19:27:38 GMT-0400 (EDT),icl_set34_rev2
29,249,269,1,karyn,Tue Oct 06 2015 19:14:09 GMT-0400 (EDT),icl_set34_rev2
290,275,259,-1,karyn,Tue Oct 06 2015 19:27:40 GMT-0400 (EDT),icl_set34_rev2
291,256,259,-1,karyn,Tue Oct 06 2015 19:27:42 GMT-0400 (EDT),icl_set34_rev2
292,276,258,-1,karyn,Tue Oct 06 2015 19:27:45 GMT-0400 (EDT),icl_set34_rev2
293,264,272,-1,karyn,Tue Oct 06 2015 19:27:47 GMT-0400 (EDT),icl_set34_rev2
294,256,271,-1,karyn,Tue Oct 06 2015 19:27:49 GMT-0400 (EDT),icl_set34_rev2
295,261,267,1,karyn,Tue Oct 06 2015 19:27:51 GMT-0400 (EDT),icl_set34_rev2
296,249,255,1,karyn,Tue Oct 06 2015 19:27:53 GMT-0400 (EDT),icl_set34_rev2
297,250,260,1,karyn,Tue Oct 06 2015 19:27:55 GMT-0400 (EDT),icl_set34_rev2
298,264,276,-1,karyn,Tue Oct 06 2015 19:27:56 GMT-0400 (EDT),icl_set34_rev2
299,258,277,1,karyn,Tue Oct 06 2015 19:27:58 GMT-0400 (EDT),icl_set34_rev2
3,247,246,-1,karyn,Tue Sep 22 2015 12:43:03 GMT-0400 (Eastern Daylight Time),icl_set34_rev2
30,254,255,1,karyn,Tue Oct 06 2015 19:14:13 GMT-0400 (EDT),icl_set34_rev2
300,251,258,-1,karyn,Tue Oct 06 2015 19:28:00 GMT-0400 (EDT),icl_set34_rev2
301,275,264,-1,karyn,Tue Oct 06 2015 19:28:02 GMT-0400 (EDT),icl_set34_rev2
302,278,273,1,karyn,Tue Oct 06 2015 19:28:06 GMT-0400 (EDT),icl_set34_rev2
303,249,278,1,karyn,Tue Oct 06 2015 19:28:09 GMT-0400 (EDT),icl_set34_rev2
304,247,263,-1,karyn,Tue Oct 06 2015 19:28:11 GMT-0400 (EDT),icl_set34_rev2
305,279,251,-1,karyn,Tue Oct 06 2015 19:28:13 GMT-0400 (EDT),icl_set34_rev2
306,248,255,-1,karyn,Tue Oct 06 2015 19:28:16 GMT-0400 (EDT),icl_set34_rev2
307,252,257,-1,karyn,Tue Oct 06 2015 19:28:20 GMT-0400 (EDT),icl_set34_rev2
308,262,279,1,karyn,Tue Oct 06 2015 19:28:25 GMT-0400 (EDT),icl_set34_rev2
309,267,258,-1,karyn,Tue Oct 06 2015 19:28:27 GMT-0400 (EDT),icl_set34_rev2
31,271,272,-1,karyn,Tue Oct 06 2015 19:14:19 GMT-0400 (EDT),icl_set34_rev2
310,263,279,1,karyn,Tue Oct 06 2015 19:28:29 GMT-0400 (EDT),icl_set34_rev2
311,253,263,-1,karyn,Tue Oct 06 2015 19:28:31 GMT-0400 (EDT),icl_set34_rev2
312,247,278,-1,karyn,Tue Oct 06 2015 19:28:33 GMT-0400 (EDT),icl_set34_rev2
313,248,264,1,karyn,Tue Oct 06 2015 19:28:35 GMT-0400 (EDT),icl_set34_rev2
314,250,256,1,karyn,Tue Oct 06 2015 19:28:37 GMT-0400 (EDT),icl_set34_rev2
315,268,274,-1,karyn,Tue Oct 06 2015 19:28:39 GMT-0400 (EDT),icl_set34_rev2
316,252,278,-1,karyn,Tue Oct 06 2015 19:28:41 GMT-0400 (EDT),icl_set34_rev2
317,248,270,-1,karyn,Tue Oct 06 2015 19:28:42 GMT-0400 (EDT),icl_set34_rev2
